1380,2094,438,1314,1356,327,818,2076,1734,1298,1304,819,896,573,870,1296,1221,1560
1218,2086,439,1319,1329,328,812,2050,1735,1316,1384,820,1139,2032,871,1311,1410,1561
1299,2105,440,1321,1302,329,815,2105,1736,1307,1221,821,1382,1304,872,1317,1356,1562
1390,639,441,1297,1305,573,1070,2097,1737,1308,1305,1557,743,1323,873,1300,1305,345
1228,631,442,1299,1359,574,1064,2071,1738,1299,1388,1558,986,595,874,1306,1251,346
1309,623,443,1304,1332,575,1067,2045,1739,1317,1225,1559,1229,2054,875,1321,1440,347
1391,633,444,1305,1362,87,1313,2073,1740,1300,1310,1539,824,597,876,1297,1227,1074
1229,625,445,1310,1335,88,1307,2047,1741,1318,1390,1540,1067,2056,877,1312,1416,1075
1310,644,446,1312,1308,89,1310,2102,1742,1309,1227,1541,1310,1328,878,1318,1362,1076
1389,627,447,1316,1338,330,827,2049,1743,1319,1312,1548,905,2058,879,1303,1392,1803
1227,646,448,1318,1311,331,821,2104,1744,1310,1392,1549,1148,1330,880,1309,1338,1804
1308,638,449,1320,1365,332,824,2078,1745,1301,1232,1550,1391,602,881,1315,1284,1805
1399,1359,450,1296,1368,567,1079,2070,1746,1302,1316,99,752,621,882,1298,1233,588
1237,1351,451,1301,1341,568,1073,2044,1747,1320,1396,100,995,2080,883,1313,1422,589
1318,1370,452,1303,1314,569,1076,2099,1748,1311,1233,101,1238,1352,884,1319,1368,590
1400,1353,453,1307,1344,81,1322,2046,1749,1321,1318,81,833,2082,885,1304,1398,1317
1238,1372,454,1309,1317,82,1316,2101,1750,1312,1398,82,1076,1354,886,1310,1344,1318
1319,1364,455,1311,1371,83,1319,2075,1751,1303,1238,83,1319,626,887,1316,1290,1319
1398,1374,456,1315,1320,324,836,2103,1752,1313,1320,90,914,1356,888,1301,1320,2046
1236,1366,457,1317,1374,325,830,2077,1753,1304,1403,91,1157,628,889,1307,1266,2047
1317,1358,458,1322,1347,326,833,2051,1754,1322,1240,92,1400,2087,890,1322,1455,2048
1408,2097,1161,1324,1377,597,1088,639,1809,1332,1296,855,761,1305,1107,1326,1297,129
1246,2089,1162,1326,1431,598,1082,613,1810,1323,1379,856,1004,577,1108,1332,1243,130
1327,2081,1163,1331,1404,599,1085,587,1811,1341,1216,857,1247,2036,1109,1347,1432,131
1409,2091,1164,1332,1434,111,1331,615,1812,1324,1301,837,842,579,1110,1323,1219,858
1247,2083,1165,1337,1407,112,1325,589,1813,1342,1381,838,1085,2038,1111,1338,1408,859
1328,2102,1166,1339,1380,113,1328,644,1814,1333,1218,839,1328,1310,1112,1344,1354,860
1407,2085,1167,1343,1410,354,845,591,1815,1343,1303,846,923,2040,1113,1329,1384,1587
1245,2104,1168,1345,1383,355,839,646,1816,1334,1383,847,1166,1312,1114,1335,1330,1588
1326,2096,1169,1347,1437,356,842,620,1817,1325,1223,848,1409,584,1115,1341,1276,1589
1417,630,1170,1323,1440,600,1097,612,1818,1326,1307,1584,770,603,1116,1324,1225,372
1255,622,1171,1328,1413,601,1091,586,1819,1344,1387,1585,1013,2062,1117,1339,1414,373
1336,641,1172,1330,1386,602,1094,641,1820,1335,1224,1586,1256,1334,1118,1345,1360,374
1418,624,1173,1334,1416,114,1340,588,1821,1345,1309,1566,851,2064,1119,1330,1390,1101
1256,643,1174,1336,1389,115,1334,643,1822,1336,1389,1567,1094,1336,1120,1336,1336,1102
1337,635,1175,1338,1443,116,1337,617,1823,1327,1229,1568,1337,608,1121,1342,1282,1103
1416,645,1176,1342,1392,357,854,645,1824,1337,1311,1575,932,1338,1122,1327,1312,1830
1254,637,1177,1344,1446,358,848,619,1825,1328,1394,1576,1175,610,1123,1333,1258,1831
1335,629,1178,1349,1419,359,851,593,1826,1346,1231,1577,1418,2069,1124,1348,1447,1832
1426,1350,1179,1325,1422,594,1106,585,1827,1347,1315,126,779,2088,1125,1331,1396,615
1264,1369,1180,1327,1395,595,1100,640,1828,1338,1395,127,1022,1360,1126,1337,1342,616
1345,1361,1181,1329,1449,596,1103,614,1829,1329,1235,128,1265,632,1127,1343,1288,617
1427,1371,1182,1333,1398,108,1349,642,1830,1339,1317,108,860,1362,1128,1328,1318,1344
1265,1363,1183,1335,1452,109,1343,616,1831,1330,1400,109,1103,634,1129,1334,1264,1345
1346,1355,1184,1340,1425,110,1346,590,1832,1348,1237,110,1346,2093,1130,1349,1453,1346
1425,1365,1185,1341,1455,351,863,618,1833,1331,1322,117,941,636,1131,1325,1240,2073
1263,1357,1186,1346,1428,352,857,592,1834,1349,1402,118,1184,2095,1132,1340,1429,2074
1344,1376,1187,1348,1401,353,860,647,1835,1340,1239,119,1427,1367,1133,1346,1375,2075
1435,2088,1890,1350,1269,624,1115,1341,1890,1350,1298,882,788,585,1350,1350,1217,156
1273,2080,1891,1355,1242,625,1109,1315,1891,1368,1378,883,1031,2044,1351,1365,1406,157
1354,2099,1892,1357,1215,626,1112,1370,1892,1359,1215,884,1274,1316,1352,1371,1352,158
1436,2082,1893,1361,1245,138,1358,1317,1893,1369,1300,864,869,2046,1353,1356,1382,885
1274,2101,1894,1363,1218,139,1352,1372,1894,1360,1380,865,1112,1318,1354,1362,1328,886
1355,2093,1895,1365,1272,140,1355,1346,1895,1351,1220,866,1355,590,1355,1368,1274,887
1434,2103,1896,1369,1221,381,872,1374,1896,1361,1302,873,950,1320,1356,1353,1304,1614
1272,2095,1897,1371,1275,382,866,1348,1897,1352,1385,874,1193,592,1357,1359,1250,1615
1353,2087,1898,1376,1248,383,869,1322,1898,1370,1222,875,1436,2051,1358,1374,1439,1616
1444,621,1899,1352,1251,627,1124,1314,1899,1371,1306,1611,797,2070,1359,1357,1388,399
1282,640,1900,1354,1224,628,1118,1369,1900,1362,1386,1612,1040,1342,1360,1363,1334,400
1363,632,1901,1356,1278,629,1121,1343,1901,1353,1226,1613,1283,614,1361,1369,1280,401
1445,642,1902,1360,1227,141,1367,1371,1902,1363,1308,1593,878,1344,1362,1354,1310,1128
1283,634,1903,1362,1281,142,1361,1345,1903,1354,1391,1594,1121,616,1363,1360,1256,1129
1364,626,1904,1367,1254,143,1364,1319,1904,1372,1228,1595,1364,2075,1364,1375,1445,1130
1443,636,1905,1368,1284,384,881,1347,1905,1355,1313,1602,959,618,1365,1351,1232,1857
1281,628,1906,1373,1257,385,875,1321,1906,1373,1393,1603,1202,2077,1366,1366,1421,1858
1362,647,1907,1375,1230,386,878,1376,1907,1364,1230,1604,1445,1349,1367,1372,1367,1859
1453,1368,1908,1351,1233,621,1133,1368,1908,1365,1314,153,806,1368,1368,1355,1316,642
1291,1360,1909,1353,1287,622,1127,1342,1909,1356,1397,154,1049,640,1369,1361,1262,643
1372,1352,1910,1358,1260,623,1130,1316,1910,1374,1234,155,1292,2099,1370,1376,1451,644
1454,1362,1911,1359,1290,135,1376,1344,1911,1357,1319,135,887,642,1371,1352,1238,1371
1292,1354,1912,1364,1263,136,1370,1318,1912,1375,1399,136,1130,2101,1372,1367,1427,1372
1373,1373,1913,1366,1236,137,1373,1373,1913,1366,1236,137,1373,1373,1373,1373,1373,1373
1452,1356,1914,1370,1266,378,890,1320,1914,1376,1321,144,968,2103,1374,1358,1403,2100
1290,1375,1915,1372,1239,379,884,1375,1915,1367,1401,145,1211,1375,1375,1364,1349,2101
1371,1367,1916,1374,1293,380,887,1349,1916,1358,1241,146,1454,647,1376,1370,1295,2102
895,2178,459,1378,1297,651,1059,2178,1971,1386,1323,909,737,1377,1593,1380,1296,183
733,2170,460,1380,1351,652,1053,2152,1972,1377,1406,910,980,649,1594,1386,1242,184
814,2162,461,1385,1324,653,1056,2126,1973,1395,1243,911,1223,2108,1595,1401,1431,185
896,2172,462,1386,1354,165,1302,2154,1974,1378,1328,891,818,651,1596,1377,1218,912
734,2164,463,1391,1327,166,1296,2128,1975,1396,1408,892,1061,2110,1597,1392,1407,913
815,2183,464,1393,1300,167,1299,2183,1976,1387,1245,893,1304,1382,1598,1398,1353,914
894,2166,465,1397,1330,408,816,2130,1977,1397,1330,900,899,2112,1599,1383,1383,1641
732,2185,466,1399,1303,409,810,2185,1978,1388,1410,901,1142,1384,1600,1389,1329,1642
813,2177,467,1401,1357,410,813,2159,1979,1379,1250,902,1385,656,1601,1395,1275,1643
904,711,468,1377,1360,654,1068,2151,1980,1380,1334,1638,746,675,1602,1378,1224,426
742,703,469,1382,1333,655,1062,2125,1981,1398,1414,1639,989,2134,1603,1393,1413,427
823,722,470,1384,1306,656,1065,2180,1982,1389,1251,1640,1232,1406,1604,1399,1359,428
905,705,471,1388,1336,168,1311,2127,1983,1399,1336,1620,827,2136,1605,1384,1389,1155
743,724,472,1390,1309,169,1305,2182,1984,1390,1416,1621,1070,1408,1606,1390,1335,1156
824,716,473,1392,1363,170,1308,2156,1985,1381,1256,1622,1313,680,1607,1396,1281,1157
903,726,474,1396,1312,411,825,2184,1986,1391,1338,1629,908,1410,1608,1381,1311,1884
741,718,475,1398,1366,412,819,2158,1987,1382,1421,1630,1151,682,1609,1387,1257,1885
822,710,476,1403,1339,413,822,2132,1988,1400,1258,1631,1394,2141,1610,1402,1446,1886
913,1431,477,1379,1342,648,1077,2124,1989,1401,1342,180,755,2160,1611,1385,1395,669
751,1450,478,1381,1315,649,1071,2179,1990,1392,1422,181,998,1432,1612,1391,1341,670
832,1442,479,1383,1369,650,1074,2153,1991,1383,1262,182,1241,704,1613,1397,1287,671
914,1452,480,1387,1318,162,1320,2181,1992,1393,1344,162,836,1434,1614,1382,1317,1398
752,1444,481,1389,1372,163,1314,2155,1993,1384,1427,163,1079,706,1615,1388,1263,1399
833,1436,482,1394,1345,164,1317,2129,1994,1402,1264,164,1322,2165,1616,1403,1452,1400
912,1446,483,1395,1375,405,834,2157,1995,1385,1349,171,917,708,1617,1379,1239,2127
750,1438,484,1400,1348,406,828,2131,1996,1403,1429,172,1160,2167,1618,1394,1428,2128
831,1457,485,1402,1321,407,831,2186,1997,1394,1266,173,1403,1439,1619,1400,1374,2129
922,2169,1188,1404,1432,678,1086,693,2052,1404,1325,936,764,657,1836,1404,1216,210
760,2161,1189,1409,1405,679,1080,667,2053,1422,1405,937,1007,2116,1837,1419,1405,211
841,2180,1190,1411,1378,680,1083,722,2054,1413,1242,938,1250,1388,1838,1425,1351,212
923,2163,1191,1415,1408,192,1329,669,2055,1423,1327,918,845,2118,1839,1410,1381,939
761,2182,1192,1417,1381,193,1323,724,2056,1414,1407,919,1088,1390,1840,1416,1327,940
842,2174,1193,1419,1435,194,1326,698,2057,1405,1247,920,1331,662,1841,1422,1273,941
921,2184,1194,1423,1384,435,843,726,2058,1415,1329,927,926,1392,1842,1407,1303,1668
759,2176,1195,1425,1438,436,837,700,2059,1406,1412,928,1169,664,1843,1413,1249,1669
840,2168,1196,1430,1411,437,840,674,2060,1424,1249,929,1412,2123,1844,1428,1438,1670
931,702,1197,1406,1414,681,1095,666,2061,1425,1333,1665,773,2142,1845,1411,1387,453
769,721,1198,1408,1387,682,1089,721,2062,1416,1413,1666,1016,1414,1846,1417,1333,454
850,713,1199,1410,1441,683,1092,695,2063,1407,1253,1667,1259,686,1847,1423,1279,455
932,723,1200,1414,1390,195,1338,723,2064,1417,1335,1647,854,1416,1848,1408,1309,1182
770,715,1201,1416,1444,196,1332,697,2065,1408,1418,1648,1097,688,1849,1414,1255,1183
851,707,1202,1421,1417,197,1335,671,2066,1426,1255,1649,1340,2147,1850,1429,1444,1184
930,717,1203,1422,1447,438,852,699,2067,1409,1340,1656,935,690,1851,1405,1231,1911
768,709,1204,1427,1420,439,846,673,2068,1427,1420,1657,1178,2149,1852,1420,1420,1912
849,728,1205,1429,1393,440,849,728,2069,1418,1257,1658,1421,1421,1853,1426,1366,1913
940,1449,1206,1405,1396,675,1104,720,2070,1419,1341,207,782,1440,1854,1409,1315,696
778,1441,1207,1407,1450,676,1098,694,2071,1410,1424,208,1025,712,1855,1415,1261,697
859,1433,1208,1412,1423,677,1101,668,2072,1428,1261,209,1268,2171,1856,1430,1450,698
941,1443,1209,1413,1453,189,1347,696,2073,1411,1346,189,863,714,1857,1406,1237,1425
779,1435,1210,1418,1426,190,1341,670,2074,1429,1426,190,1106,2173,1858,1421,1426,1426
860,1454,1211,1420,1399,191,1344,725,2075,1420,1263,191,1349,1445,1859,1427,1372,1427
939,1437,1212,1424,1429,432,861,672,2076,1430,1348,198,944,2175,1860,1412,1402,2154
777,1456,1213,1426,1402,433,855,727,2077,1421,1428,199,1187,1447,1861,1418,1348,2155
858,1448,1214,1428,1456,434,858,701,2078,1412,1268,200,1430,719,1862,1424,1294,2156
949,2160,1917,1433,1243,705,1113,1395,2133,1449,1324,963,791,2124,2079,1437,1379,237
787,2179,1918,1435,1216,706,1107,1450,2134,1440,1404,964,1034,1396,2080,1443,1325,238
868,2171,1919,1437,1270,707,1110,1424,2135,1431,1244,965,1277,668,2081,1449,1271,239
950,2181,1920,1441,1219,219,1356,1452,2136,1441,1326,945,872,1398,2082,1434,1301,966
788,2173,1921,1443,1273,220,1350,1426,2137,1432,1409,946,1115,670,2083,1440,1247,967
869,2165,1922,1448,1246,221,1353,1400,2138,1450,1246,947,1358,2129,2084,1455,1436,968
948,2175,1923,1449,1276,462,870,1428,2139,1433,1331,954,953,672,2085,1431,1223,1695
786,2167,1924,1454,1249,463,864,1402,2140,1451,1411,955,1196,2131,2086,1446,1412,1696
867,2186,1925,1456,1222,464,867,1457,2141,1442,1248,956,1439,1403,2087,1452,1358,1697
958,720,1926,1432,1225,708,1122,1449,2142,1443,1332,1692,800,1422,2088,1435,1307,480
796,712,1927,1434,1279,709,1116,1423,2143,1434,1415,1693,1043,694,2089,1441,1253,481
877,704,1928,1439,1252,710,1119,1397,2144,1452,1252,1694,1286,2153,2090,1456,1442,482
959,714,1929,1440,1282,222,1365,1425,2145,1435,1337,1674,881,696,2091,1432,1229,1209
797,706,1930,1445,1255,223,1359,1399,2146,1453,1417,1675,1124,2155,2092,1447,1418,1210
878,725,1931,1447,1228,224,1362,1454,2147,1444,1254,1676,1367,1427,2093,1453,1364,1211
957,708,1932,1451,1258,465,879,1401,2148,1454,1339,1683,962,2157,2094,1438,1394,1938
795,727,1933,1453,1231,466,873,1456,2149,1445,1419,1684,1205,1429,2095,1444,1340,1939
876,719,1934,1455,1285,467,876,1430,2150,1436,1259,1685,1448,701,2096,1450,1286,1940
967,1440,1935,1431,1288,702,1131,1422,2151,1437,1343,234,809,720,2097,1433,1235,723
805,1432,1936,1436,1261,703,1125,1396,2152,1455,1423,235,1052,2179,2098,1448,1424,724
886,1451,1937,1438,1234,704,1128,1451,2153,1446,1260,236,1295,1451,2099,1454,1370,725
968,1434,1938,1442,1264,216,1374,1398,2154,1456,1345,216,890,2181,2100,1439,1400,1452
806,1453,1939,1444,1237,217,1368,1453,2155,1447,1425,217,1133,1453,2101,1445,1346,1453
887,1445,1940,1446,1291,218,1371,1427,2156,1438,1265,218,1376,725,2102,1451,1292,1454
966,1455,1941,1450,1240,459,888,1455,2157,1448,1347,225,971,1455,2103,1436,1322,2181
804,1447,1942,1452,1294,460,882,1429,2158,1439,1430,226,1214,727,2104,1442,1268,2182
885,1439,1943,1457,1267,461,885,1403,2159,1457,1267,227,1457,2186,2105,1457,1457,2183
1870,1476,486,1459,1541,1227,1870,1512,54,1467,1593,993,1458,729,162,1461,1539,6
1708,1468,487,1461,1595,1228,1864,1486,55,1458,1676,994,1701,1,163,1467,1485,7
1789,1460,488,1466,1568,1229,1867,1460,56,1476,1513,995,1944,1460,164,1482,1674,8
1871,1470,489,1467,1598,741,2113,1488,57,1459,1598,975,1539,3,165,1458,1461,735
1709,1462,490,1472,1571,742,2107,1462,58,1477,1678,976,1782,1462,166,1473,1650,736
1790,1481,491,1474,1544,743,2110,1517,59,1468,1515,977,2025,734,167,1479,1596,737
1869,1464,492,1478,1574,984,1627,1464,60,1478,1600,984,1620,1464,168,1464,1626,1464
1707,1483,493,1480,1547,985,1621,1519,61,1469,1680,985,1863,736,169,1470,1572,1465
1788,1475,494,1482,1601,986,1624,1493,62,1460,1520,986,2106,8,170,1476,1518,1466
1879,9,495,1458,1604,1230,1879,1485,63,1461,1604,1722,1467,27,171,1459,1467,249
1717,1,496,1463,1577,1231,1873,1459,64,1479,1684,1723,1710,1486,172,1474,1656,250
1798,20,497,1465,1550,1232,1876,1514,65,1470,1521,1724,1953,758,173,1480,1602,251
1880,3,498,1469,1580,744,2122,1461,66,1480,1606,1704,1548,1488,174,1465,1632,978
1718,22,499,1471,1553,745,2116,1516,67,1471,1686,1705,1791,760,175,1471,1578,979
1799,14,500,1473,1607,746,2119,1490,68,1462,1526,1706,2034,32,176,1477,1524,980
1878,24,501,1477,1556,987,1636,1518,69,1472,1608,1713,1629,762,177,1462,1554,1707
1716,16,502,1479,1610,988,1630,1492,70,1463,1691,1714,1872,34,178,1468,1500,1708
1797,8,503,1484,1583,989,1633,1466,71,1481,1528,1715,2115,1493,179,1483,1689,1709
1888,729,504,1460,1586,1224,1888,1458,72,1482,1612,264,1476,1512,180,1466,1638,492
1726,748,505,1462,1559,1225,1882,1513,73,1473,1692,265,1719,784,181,1472,1584,493
1807,740,506,1464,1613,1226,1885,1487,74,1464,1532,266,1962,56,182,1478,1530,494
1889,750,507,1468,1562,738,2131,1515,75,1474,1614,246,1557,786,183,1463,1560,1221
1727,742,508,1470,1616,739,2125,1489,76,1465,1697,247,1800,58,184,1469,1506,1222
1808,734,509,1475,1589,740,2128,1463,77,1483,1534,248,2043,1517,185,1484,1695,1223
1887,744,510,1476,1619,981,1645,1491,78,1466,1619,255,1638,60,186,1460,1482,1950
1725,736,511,1481,1592,982,1639,1465,79,1484,1699,256,1881,1519,187,1475,1671,1951
1806,755,512,1483,1565,983,1642,1520,80,1475,1536,257,2124,791,188,1481,1617,1952
1897,1467,1215,1485,1676,1254,1897,27,135,1485,1595,1020,1485,9,405,1485,1459,33
1735,1459,1216,1490,1649,1255,1891,1,136,1503,1675,1021,1728,1468,406,1500,1648,34
1816,1478,1217,1492,1622,1256,1894,56,137,1494,1512,1022,1971,740,407,1506,1594,35
1898,1461,1218,1496,1652,768,2140,3,138,1504,1597,1002,1566,1470,408,1491,1624,762
1736,1480,1219,1498,1625,769,2134,58,139,1495,1677,1003,1809,742,409,1497,1570,763
1817,1472,1220,1500,1679,770,2137,32,140,1486,1517,1004,2052,14,410,1503,1516,764
1896,1482,1221,1504,1628,1011,1654,60,141,1496,1599,1011,1647,744,411,1488,1546,1491
1734,1474,1222,1506,1682,1012,1648,34,142,1487,1682,1012,1890,16,412,1494,1492,1492
1815,1466,1223,1511,1655,1013,1651,8,143,1505,1519,1013,2133,1475,413,1509,1681,1493
1906,0,1224,1487,1658,1257,1906,0,144,1506,1603,1749,1494,1494,414,1492,1630,276
1744,19,1225,1489,1631,1258,1900,55,145,1497,1683,1750,1737,766,415,1498,1576,277
1825,11,1226,1491,1685,1259,1903,29,146,1488,1523,1751,1980,38,416,1504,1522,278
1907,21,1227,1495,1634,771,2149,57,147,1498,1605,1731,1575,768,417,1489,1552,1005
1745,13,1228,1497,1688,772,2143,31,148,1489,1688,1732,1818,40,418,1495,1498,1006
1826,5,1229,1502,1661,773,2146,5,149,1507,1525,1733,2061,1499,419,1510,1687,1007
1905,15,1230,1503,1691,1014,1663,33,150,1490,1610,1740,1656,42,420,1486,1474,1734
1743,7,1231,1508,1664,1015,1657,7,151,1508,1690,1741,1899,1501,421,1501,1663,1735
1824,26,1232,1510,1637,1016,1660,62,152,1499,1527,1742,2142,773,422,1507,1609,1736
1915,747,1233,1486,1640,1251,1915,54,153,1500,1611,291,1503,792,423,1490,1558,519
1753,739,1234,1488,1694,1252,1909,28,154,1491,1694,292,1746,64,424,1496,1504,520
1834,731,1235,1493,1667,1253,1912,2,155,1509,1531,293,1989,1523,425,1511,1693,521
1916,741,1236,1494,1697,765,2158,30,156,1492,1616,273,1584,66,426,1487,1480,1248
1754,733,1237,1499,1670,766,2152,4,157,1510,1696,274,1827,1525,427,1502,1669,1249
1835,752,1238,1501,1643,767,2155,59,158,1501,1533,275,2070,797,428,1508,1615,1250
1914,735,1239,1505,1673,1008,1672,6,159,1511,1618,282,1665,1527,429,1493,1645,1977
1752,754,1240,1507,1646,1009,1666,61,160,1502,1698,283,1908,799,430,1499,1591,1978
1833,746,1241,1509,1700,1010,1669,35,161,1493,1538,284,2151,71,431,1505,1537,1979
1924,1458,1944,1514,1487,1281,1924,729,216,1530,1594,1047,1512,1476,648,1518,1622,60
1762,1477,1945,1516,1460,1282,1918,784,217,1521,1674,1048,1755,748,649,1524,1568,61
1843,1469,1946,1518,1514,1283,1921,758,218,1512,1514,1049,1998,20,650,1530,1514,62
1925,1479,1947,1522,1463,795,2167,786,219,1522,1596,1029,1593,750,651,1515,1544,789
1763,1471,1948,1524,1517,796,2161,760,220,1513,1679,1030,1836,22,652,1521,1490,790
1844,1463,1949,1529,1490,797,2164,734,221,1531,1516,1031,2079,1481,653,1536,1679,791
1923,1473,1950,1530,1520,1038,1681,762,222,1514,1601,1038,1674,24,654,1512,1466,1518
1761,1465,1951,1535,1493,1039,1675,736,223,1532,1681,1039,1917,1483,655,1527,1655,1519
1842,1484,1952,1537,1466,1040,1678,791,224,1523,1518,1040,2160,755,656,1533,1601,1520
1933,18,1953,1513,1469,1284,1933,783,225,1524,1602,1776,1521,774,657,1516,1550,303
1771,10,1954,1515,1523,1285,1927,757,226,1515,1685,1777,1764,46,658,1522,1496,304
1852,2,1955,1520,1496,1286,1930,731,227,1533,1522,1778,2007,1505,659,1537,1685,305
1934,12,1956,1521,1526,798,2176,759,228,1516,1607,1758,1602,48,660,1513,1472,1032
1772,4,1957,1526,1499,799,2170,733,229,1534,1687,1759,1845,1507,661,1528,1661,1033
1853,23,1958,1528,1472,800,2173,788,230,1525,1524,1760,2088,779,662,1534,1607,1034
1932,6,1959,1532,1502,1041,1690,735,231,1535,1609,1767,1683,1509,663,1519,1637,1761
1770,25,1960,1534,1475,1042,1684,790,232,1526,1689,1768,1926,781,664,1525,1583,1762
1851,17,1961,1536,1529,1043,1687,764,233,1517,1529,1769,2169,53,665,1531,1529,1763
1942,738,1962,1512,1532,1278,1942,756,234,1518,1613,318,1530,72,666,1514,1478,546
1780,730,1963,1517,1505,1279,1936,730,235,1536,1693,319,1773,1531,667,1529,1667,547
1861,749,1964,1519,1478,1280,1939,785,236,1527,1530,320,2016,803,668,1535,1613,548
1943,732,1965,1523,1508,792,2185,732,237,1537,1615,300,1611,1533,669,1520,1643,1275
1781,751,1966,1525,1481,793,2179,787,238,1528,1695,301,1854,805,670,1526,1589,1276
1862,743,1967,1527,1535,794,2182,761,239,1519,1535,302,2097,77,671,1532,1535,1277
1941,753,1968,1531,1484,1035,1699,789,240,1529,1617,309,1692,807,672,1517,1565,2004
1779,745,1969,1533,1538,1036,1693,763,241,1520,1700,310,1935,79,673,1523,1511,2005
1860,737,1970,1538,1511,1037,1696,737,242,1538,1537,311,2178,1538,674,1538,1700,2006
2113,1548,513,1539,1593,1308,1871,1566,297,1539,1541,1074,1461,81,891,1539,1458,87
1951,1540,514,1544,1566,1309,1865,1540,298,1557,1621,1075,1704,1540,892,1554,1647,88
2032,1559,515,1546,1539,1310,1868,1595,299,1548,1458,1076,1947,812,893,1560,1593,89
2114,1542,516,1550,1569,822,2114,1542,300,1558,1543,1056,1542,1542,894,1545,1623,816
1952,1561,517,1552,1542,823,2108,1597,301,1549,1623,1057,1785,814,895,1551,1569,817
2033,1553,518,1554,1596,824,2111,1571,302,1540,1463,1058,2028,86,896,1557,1515,818
2112,1563,519,1558,1545,1065,1628,1599,303,1550,1545,1065,1623,816,897,1542,1545,1545
1950,1555,520,1560,1599,1066,1622,1573,304,1541,1628,1066,1866,88,898,1548,1491,1546
2031,1547,521,1565,1572,1067,1625,1547,305,1559,1465,1067,2109,1547,899,1563,1680,1547
2122,81,522,1541,1575,1311,1880,1539,306,1560,1549,1803,1470,1566,900,1546,1629,330
1960,100,523,1543,1548,1312,1874,1594,307,1551,1629,1804,1713,838,901,1552,1575,331
2041,92,524,1545,1602,1313,1877,1568,308,1542,1469,1805,1956,110,902,1558,1521,332
2123,102,525,1549,1551,825,2123,1596,309,1552,1551,1785,1551,840,903,1543,1551,1059
1961,94,526,1551,1605,826,2117,1570,310,1543,1634,1786,1794,112,904,1549,1497,1060
2042,86,527,1556,1578,827,2120,1544,311,1561,1471,1787,2037,1571,905,1564,1686,1061
2121,96,528,1557,1608,1068,1637,1572,312,1544,1556,1794,1632,114,906,1540,1473,1788
1959,88,529,1562,1581,1069,1631,1546,313,1562,1636,1795,1875,1573,907,1555,1662,1789
2040,107,530,1564,1554,1070,1634,1601,314,1553,1473,1796,2118,845,908,1561,1608,1790
2131,828,531,1540,1557,1305,1889,1593,315,1554,1557,345,1479,864,909,1544,1557,573
1969,820,532,1542,1611,1306,1883,1567,316,1545,1640,346,1722,136,910,1550,1503,574
2050,812,533,1547,1584,1307,1886,1541,317,1563,1477,347,1965,1595,911,1565,1692,575
2132,822,534,1548,1614,819,2132,1569,318,1546,1562,327,1560,138,912,1541,1479,1302
1970,814,535,1553,1587,820,2126,1543,319,1564,1642,328,1803,1597,913,1556,1668,1303
2051,833,536,1555,1560,821,2129,1598,320,1555,1479,329,2046,869,914,1562,1614,1304
2130,816,537,1559,1590,1062,1646,1545,321,1565,1564,336,1641,1599,915,1547,1644,2031
1968,835,538,1561,1563,1063,1640,1600,322,1556,1644,337,1884,871,916,1553,1590,2032
2049,827,539,1563,1617,1064,1643,1574,323,1547,1484,338,2127,143,917,1559,1536,2033
2140,1539,1242,1568,1647,1335,1898,81,378,1584,1540,1101,1488,1548,1134,1572,1621,114
1978,1558,1243,1570,1620,1336,1892,136,379,1575,1620,1102,1731,820,1135,1578,1567,115
2059,1550,1244,1572,1674,1337,1895,110,380,1566,1460,1103,1974,92,1136,1584,1513,116
2141,1560,1245,1576,1623,849,2141,138,381,1576,1542,1083,1569,822,1137,1569,1543,843
1979,1552,1246,1578,1677,850,2135,112,382,1567,1625,1084,1812,94,1138,1575,1489,844
2060,1544,1247,1583,1650,851,2138,86,383,1585,1462,1085,2055,1553,1139,1590,1678,845
2139,1554,1248,1584,1680,1092,1655,114,384,1568,1547,1092,1650,96,1140,1566,1465,1572
1977,1546,1249,1589,1653,1093,1649,88,385,1586,1627,1093,1893,1555,1141,1581,1654,1573
2058,1565,1250,1591,1626,1094,1652,143,386,1577,1464,1094,2136,827,1142,1587,1600,1574
2149,99,1251,1567,1629,1338,1907,135,387,1578,1548,1830,1497,846,1143,1570,1549,357
1987,91,1252,1569,1683,1339,1901,109,388,1569,1631,1831,1740,118,1144,1576,1495,358
2068,83,1253,1574,1656,1340,1904,83,389,1587,1468,1832,1983,1577,1145,1591,1684,359
2150,93,1254,1575,1686,852,2150,111,390,1570,1553,1812,1578,120,1146,1567,1471,1086
1988,85,1255,1580,1659,853,2144,85,391,1588,1633,1813,1821,1579,1147,1582,1660,1087
2069,104,1256,1582,1632,854,2147,140,392,1579,1470,1814,2064,851,1148,1588,1606,1088
2148,87,1257,1586,1662,1095,1664,87,393,1589,1555,1821,1659,1581,1149,1573,1636,1815
1986,106,1258,1588,1635,1096,1658,142,394,1580,1635,1822,1902,853,1150,1579,1582,1816
2067,98,1259,1590,1689,1097,1661,116,395,1571,1475,1823,2145,125,1151,1585,1528,1817
2158,819,1260,1566,1692,1332,1916,108,396,1572,1559,372,1506,144,1152,1568,1477,600
1996,811,1261,1571,1665,1333,1910,82,397,1590,1639,373,1749,1603,1153,1583,1666,601
2077,830,1262,1573,1638,1334,1913,137,398,1581,1476,374,1992,875,1154,1589,1612,602
2159,813,1263,1577,1668,846,2159,84,399,1591,1561,354,1587,1605,1155,1574,1642,1329
