1589,317,1309,1330,1076,1393,1303,309,1381,1330,1061,821,1559,437,1357,1333,1205,881
1844,318,1310,1332,1206,1394,1814,310,1382,1331,1319,822,1590,438,1358,1329,1191,882
1845,1343,1311,1335,1078,1395,1815,439,1383,1335,1063,823,1591,447,1359,1335,1207,883
1592,1464,1368,1337,1208,1912,1306,1456,1392,1340,1321,1852,1562,440,1384,1338,1193,824
1593,441,1369,1338,1080,1913,1307,1329,1393,1336,1065,1853,1563,433,1385,1340,1209,825
1848,442,1370,1340,1210,1914,1818,1330,1394,1337,1323,1854,1594,434,1386,1336,1195,826
1849,1467,1371,1343,1082,1915,1819,1459,1395,1341,1067,1855,1595,443,1387,1342,1211,827
1596,444,1372,1336,1212,1400,1310,1332,1396,1338,1325,828,1566,436,1388,1337,1197,888
1597,1469,1373,1339,1084,1401,1311,1461,1397,1342,1069,829,1567,445,1389,1343,1213,889
1852,1470,1374,1341,1214,1402,1822,1462,1398,1343,1327,830,1598,446,1390,1339,1199,890
1853,447,1375,1342,1086,1403,1823,1335,1399,1339,1071,831,1599,439,1391,1341,1215,891
1120,1352,1312,1345,1488,832,1090,448,1288,1348,1473,1284,1600,456,1296,1346,1216,772
1121,329,1313,1346,1360,833,1091,321,1289,1344,1217,1285,1601,449,1297,1348,1232,773
1376,330,1314,1348,1490,834,1602,322,1290,1345,1475,1286,1632,450,1298,1344,1218,774
1377,1355,1315,1351,1362,835,1603,451,1291,1349,1219,1287,1633,459,1299,1350,1234,775
1124,332,1316,1344,1492,320,1094,324,1292,1346,1477,260,1604,452,1300,1345,1220,836
1125,1357,1317,1347,1364,321,1095,453,1293,1350,1221,261,1605,461,1301,1351,1236,837
1380,1358,1318,1349,1494,322,1606,454,1294,1351,1479,262,1636,462,1302,1347,1222,838
1381,335,1319,1350,1366,323,1607,327,1295,1347,1223,263,1637,455,1303,1349,1238,839
1128,456,1376,1352,1496,840,1098,1344,1304,1352,1481,1292,1608,448,1328,1352,1224,780
1129,1481,1377,1355,1368,841,1099,1473,1305,1356,1225,1293,1609,457,1329,1358,1240,781
1384,1482,1378,1357,1498,842,1610,1474,1306,1357,1483,1294,1640,458,1330,1354,1226,782
1385,459,1379,1358,1370,843,1611,1347,1307,1353,1227,1295,1641,451,1331,1356,1242,783
1132,1484,1380,1353,1500,328,1102,1476,1308,1358,1485,268,1612,460,1332,1355,1228,844
1133,461,1381,1354,1372,329,1103,1349,1309,1354,1229,269,1613,453,1333,1357,1244,845
1388,462,1382,1356,1502,330,1614,1350,1310,1355,1487,270,1644,454,1334,1353,1230,846
1389,1487,1383,1359,1374,331,1615,1479,1311,1359,1231,271,1645,463,1335,1359,1246,847
1136,344,1320,1360,1232,848,1106,336,1320,1360,1345,1300,1616,464,1360,1360,1217,788
1137,1369,1321,1363,1104,849,1107,465,1321,1364,1089,1301,1617,473,1361,1366,1233,789
1392,1370,1322,1365,1234,850,1618,466,1322,1365,1347,1302,1648,474,1362,1362,1219,790
1393,347,1323,1366,1106,851,1619,339,1323,1361,1091,1303,1649,467,1363,1364,1235,791
1140,1372,1324,1361,1236,336,1110,468,1324,1366,1349,276,1620,476,1364,1363,1221,852
1141,349,1325,1362,1108,337,1111,341,1325,1362,1093,277,1621,469,1365,1365,1237,853
1396,350,1326,1364,1238,338,1622,342,1326,1363,1351,278,1652,470,1366,1361,1223,854
1397,1375,1327,1367,1110,339,1623,471,1327,1367,1095,279,1653,479,1367,1367,1239,855
1144,1496,1384,1369,1240,856,1114,1488,1336,1372,1353,1308,1624,472,1392,1370,1225,796
1145,473,1385,1370,1112,857,1115,1361,1337,1368,1097,1309,1625,465,1393,1372,1241,797
1400,474,1386,1372,1242,858,1626,1362,1338,1369,1355,1310,1656,466,1394,1368,1227,798
1401,1499,1387,1375,1114,859,1627,1491,1339,1373,1099,1311,1657,475,1395,1374,1243,799
1148,476,1388,1368,1244,344,1118,1364,1340,1370,1357,284,1628,468,1396,1369,1229,860
1149,1501,1389,1371,1116,345,1119,1493,1341,1374,1101,285,1629,477,1397,1375,1245,861
1404,1502,1390,1373,1246,346,1630,1494,1342,1375,1359,286,1660,478,1398,1371,1231,862
1405,479,1391,1374,1118,347,1631,1367,1343,1371,1103,287,1661,471,1399,1373,1247,863
1632,360,1328,1376,1520,864,1346,352,1352,1376,1505,1316,1602,480,1304,1376,1248,804
1633,1385,1329,1379,1392,865,1347,481,1353,1380,1249,1317,1603,489,1305,1382,1264,805
1888,1386,1330,1381,1522,866,1858,482,1354,1381,1507,1318,1634,490,1306,1378,1250,806
1889,363,1331,1382,1394,867,1859,355,1355,1377,1251,1319,1635,483,1307,1380,1266,807
1636,1388,1332,1377,1524,352,1350,484,1356,1382,1509,292,1606,492,1308,1379,1252,868
1637,365,1333,1378,1396,353,1351,357,1357,1378,1253,293,1607,485,1309,1381,1268,869
1892,366,1334,1380,1526,354,1862,358,1358,1379,1511,294,1638,486,1310,1377,1254,870
1893,1391,1335,1383,1398,355,1863,487,1359,1383,1255,295,1639,495,1311,1383,1270,871
1640,1512,1392,1385,1528,872,1354,1504,1368,1388,1513,1324,1610,488,1336,1386,1256,812
1641,489,1393,1386,1400,873,1355,1377,1369,1384,1257,1325,1611,481,1337,1388,1272,813
1896,490,1394,1388,1530,874,1866,1378,1370,1385,1515,1326,1642,482,1338,1384,1258,814
1897,1515,1395,1391,1402,875,1867,1507,1371,1389,1259,1327,1643,491,1339,1390,1274,815
1644,492,1396,1384,1532,360,1358,1380,1372,1386,1517,300,1614,484,1340,1385,1260,876
1645,1517,1397,1387,1404,361,1359,1509,1373,1390,1261,301,1615,493,1341,1391,1276,877
1900,1518,1398,1389,1534,362,1870,1510,1374,1391,1519,302,1646,494,1342,1387,1262,878
1901,495,1399,1390,1406,363,1871,1383,1375,1387,1263,303,1647,487,1343,1389,1278,879
1648,1400,1336,1393,1264,880,1362,496,1384,1396,1377,1332,1618,504,1368,1394,1249,820
1649,377,1337,1394,1136,881,1363,369,1385,1392,1121,1333,1619,497,1369,1396,1265,821
1904,378,1338,1396,1266,882,1874,370,1386,1393,1379,1334,1650,498,1370,1392,1251,822
1905,1403,1339,1399,1138,883,1875,499,1387,1397,1123,1335,1651,507,1371,1398,1267,823
1652,380,1340,1392,1268,368,1366,372,1388,1394,1381,308,1622,500,1372,1393,1253,884
1653,1405,1341,1395,1140,369,1367,501,1389,1398,1125,309,1623,509,1373,1399,1269,885
1908,1406,1342,1397,1270,370,1878,502,1390,1399,1383,310,1654,510,1374,1395,1255,886
1909,383,1343,1398,1142,371,1879,375,1391,1395,1127,311,1655,503,1375,1397,1271,887
1656,504,1400,1400,1272,888,1370,1392,1400,1400,1385,1340,1626,496,1400,1400,1257,828
1657,1529,1401,1403,1144,889,1371,1521,1401,1404,1129,1341,1627,505,1401,1406,1273,829
1912,1530,1402,1405,1274,890,1882,1522,1402,1405,1387,1342,1658,506,1402,1402,1259,830
1913,507,1403,1406,1146,891,1883,1395,1403,1401,1131,1343,1659,499,1403,1404,1275,831
1660,1532,1404,1401,1276,376,1374,1524,1404,1406,1389,316,1630,508,1404,1403,1261,892
1661,509,1405,1402,1148,377,1375,1397,1405,1402,1133,317,1631,501,1405,1405,1277,893
1916,510,1406,1404,1278,378,1886,1398,1406,1403,1391,318,1662,502,1406,1401,1263,894
1917,1535,1407,1407,1150,379,1887,1527,1407,1407,1135,319,1663,511,1407,1407,1279,895
1184,1288,1408,1409,1408,1984,1154,392,1408,1412,1408,1924,1664,1416,1408,1410,1408,896
1185,265,1409,1410,1280,1985,1155,265,1409,1408,1152,1925,1665,1409,1409,1412,1424,897
1440,266,1410,1412,1410,1986,1666,266,1410,1409,1410,1926,1696,1410,1410,1408,1410,898
1441,1291,1411,1415,1282,1987,1667,395,1411,1413,1154,1927,1697,1419,1411,1414,1426,899
1188,268,1412,1408,1412,1472,1158,268,1412,1410,1412,900,1668,1412,1412,1409,1412,960
1189,1293,1413,1411,1284,1473,1159,397,1413,1414,1156,901,1669,1421,1413,1415,1428,961
1444,1294,1414,1413,1414,1474,1670,398,1414,1415,1414,902,1700,1422,1414,1411,1414,962
1445,271,1415,1414,1286,1475,1671,271,1415,1411,1158,903,1701,1415,1415,1413,1430,963
1192,392,1472,1416,1416,1992,1162,1288,1424,1416,1416,1932,1672,1408,1440,1416,1416,904
1193,1417,1473,1419,1288,1993,1163,1417,1425,1420,1160,1933,1673,1417,1441,1422,1432,905
1448,1418,1474,1421,1418,1994,1674,1418,1426,1421,1418,1934,1704,1418,1442,1418,1418,906
1449,395,1475,1422,1290,1995,1675,1291,1427,1417,1162,1935,1705,1411,1443,1420,1434,907
1196,1420,1476,1417,1420,1480,1166,1420,1428,1422,1420,908,1676,1420,1444,1419,1420,968
1197,397,1477,1418,1292,1481,1167,1293,1429,1418,1164,909,1677,1413,1445,1421,1436,969
1452,398,1478,1420,1422,1482,1678,1294,1430,1419,1422,910,1708,1414,1446,1417,1422,970
1453,1423,1479,1423,1294,1483,1679,1423,1431,1423,1166,911,1709,1423,1447,1423,1438,971
1200,280,1416,1424,1152,2000,1170,280,1440,1424,1280,1940,1680,1424,1472,1424,1409,912
1201,1305,1417,1427,1024,2001,1171,409,1441,1428,1024,1941,1681,1433,1473,1430,1425,913
1456,1306,1418,1429,1154,2002,1682,410,1442,1429,1282,1942,1712,1434,1474,1426,1411,914
1457,283,1419,1430,1026,2003,1683,283,1443,1425,1026,1943,1713,1427,1475,1428,1427,915
1204,1308,1420,1425,1156,1488,1174,412,1444,1430,1284,916,1684,1436,1476,1427,1413,976
1205,285,1421,1426,1028,1489,1175,285,1445,1426,1028,917,1685,1429,1477,1429,1429,977
1460,286,1422,1428,1158,1490,1686,286,1446,1427,1286,918,1716,1430,1478,1425,1415,978
1461,1311,1423,1431,1030,1491,1687,415,1447,1431,1030,919,1717,1439,1479,1431,1431,979
1208,1432,1480,1433,1160,2008,1178,1432,1456,1436,1288,1948,1688,1432,1504,1434,1417,920
1209,409,1481,1434,1032,2009,1179,1305,1457,1432,1032,1949,1689,1425,1505,1436,1433,921
1464,410,1482,1436,1162,2010,1690,1306,1458,1433,1290,1950,1720,1426,1506,1432,1419,922
1465,1435,1483,1439,1034,2011,1691,1435,1459,1437,1034,1951,1721,1435,1507,1438,1435,923
1212,412,1484,1432,1164,1496,1182,1308,1460,1434,1292,924,1692,1428,1508,1433,1421,984
1213,1437,1485,1435,1036,1497,1183,1437,1461,1438,1036,925,1693,1437,1509,1439,1437,985
1468,1438,1486,1437,1166,1498,1694,1438,1462,1439,1294,926,1724,1438,1510,1435,1423,986
1469,415,1487,1438,1038,1499,1695,1311,1463,1435,1038,927,1725,1431,1511,1437,1439,987
1696,296,1424,1440,1440,2016,1410,296,1472,1440,1440,1956,1666,1440,1416,1440,1440,928
1697,1321,1425,1443,1312,2017,1411,425,1473,1444,1184,1957,1667,1449,1417,1446,1456,929
1952,1322,1426,1445,1442,2018,1922,426,1474,1445,1442,1958,1698,1450,1418,1442,1442,930
1953,299,1427,1446,1314,2019,1923,299,1475,1441,1186,1959,1699,1443,1419,1444,1458,931
1700,1324,1428,1441,1444,1504,1414,428,1476,1446,1444,932,1670,1452,1420,1443,1444,992
1701,301,1429,1442,1316,1505,1415,301,1477,1442,1188,933,1671,1445,1421,1445,1460,993
1956,302,1430,1444,1446,1506,1926,302,1478,1443,1446,934,1702,1446,1422,1441,1446,994
1957,1327,1431,1447,1318,1507,1927,431,1479,1447,1190,935,1703,1455,1423,1447,1462,995
1704,1448,1488,1449,1448,2024,1418,1448,1488,1452,1448,1964,1674,1448,1448,1450,1448,936
1705,425,1489,1450,1320,2025,1419,1321,1489,1448,1192,1965,1675,1441,1449,1452,1464,937
1960,426,1490,1452,1450,2026,1930,1322,1490,1449,1450,1966,1706,1442,1450,1448,1450,938
1961,1451,1491,1455,1322,2027,1931,1451,1491,1453,1194,1967,1707,1451,1451,1454,1466,939
1708,428,1492,1448,1452,1512,1422,1324,1492,1450,1452,940,1678,1444,1452,1449,1452,1000
1709,1453,1493,1451,1324,1513,1423,1453,1493,1454,1196,941,1679,1453,1453,1455,1468,1001
1964,1454,1494,1453,1454,1514,1934,1454,1494,1455,1454,942,1710,1454,1454,1451,1454,1002
1965,431,1495,1454,1326,1515,1935,1327,1495,1451,1198,943,1711,1447,1455,1453,1470,1003
1712,1336,1432,1457,1184,2032,1426,440,1504,1460,1312,1972,1682,1464,1480,1458,1441,944
1713,313,1433,1458,1056,2033,1427,313,1505,1456,1056,1973,1683,1457,1481,1460,1457,945
1968,314,1434,1460,1186,2034,1938,314,1506,1457,1314,1974,1714,1458,1482,1456,1443,946
1969,1339,1435,1463,1058,2035,1939,443,1507,1461,1058,1975,1715,1467,1483,1462,1459,947
1716,316,1436,1456,1188,1520,1430,316,1508,1458,1316,948,1686,1460,1484,1457,1445,1008
1717,1341,1437,1459,1060,1521,1431,445,1509,1462,1060,949,1687,1469,1485,1463,1461,1009
1972,1342,1438,1461,1190,1522,1942,446,1510,1463,1318,950,1718,1470,1486,1459,1447,1010
1973,319,1439,1462,1062,1523,1943,319,1511,1459,1062,951,1719,1463,1487,1461,1463,1011
1720,440,1496,1464,1192,2040,1434,1336,1520,1464,1320,1980,1690,1456,1512,1464,1449,952
1721,1465,1497,1467,1064,2041,1435,1465,1521,1468,1064,1981,1691,1465,1513,1470,1465,953
1976,1466,1498,1469,1194,2042,1946,1466,1522,1469,1322,1982,1722,1466,1514,1466,1451,954
1977,443,1499,1470,1066,2043,1947,1339,1523,1465,1066,1983,1723,1459,1515,1468,1467,955
1724,1468,1500,1465,1196,1528,1438,1468,1524,1470,1324,956,1694,1468,1516,1467,1453,1016
1725,445,1501,1466,1068,1529,1439,1341,1525,1466,1068,957,1695,1461,1517,1469,1469,1017
1980,446,1502,1468,1198,1530,1950,1342,1526,1467,1326,958,1726,1462,1518,1465,1455,1018
1981,1471,1503,1471,1070,1531,1951,1471,1527,1471,1070,959,1727,1471,1519,1471,1471,1019
1248,328,1440,1472,1472,960,1218,328,1416,1472,1472,1412,1728,1472,1424,1472,1472,900
1249,1353,1441,1475,1344,961,1219,457,1417,1476,1216,1413,1729,1481,1425,1478,1488,901
1504,1354,1442,1477,1474,962,1730,458,1418,1477,1474,1414,1760,1482,1426,1474,1474,902
1505,331,1443,1478,1346,963,1731,331,1419,1473,1218,1415,1761,1475,1427,1476,1490,903
1252,1356,1444,1473,1476,448,1222,460,1420,1478,1476,388,1732,1484,1428,1475,1476,964
1253,333,1445,1474,1348,449,1223,333,1421,1474,1220,389,1733,1477,1429,1477,1492,965
1508,334,1446,1476,1478,450,1734,334,1422,1475,1478,390,1764,1478,1430,1473,1478,966
1509,1359,1447,1479,1350,451,1735,463,1423,1479,1222,391,1765,1487,1431,1479,1494,967
1256,1480,1504,1481,1480,968,1226,1480,1432,1484,1480,1420,1736,1480,1456,1482,1480,908
1257,457,1505,1482,1352,969,1227,1353,1433,1480,1224,1421,1737,1473,1457,1484,1496,909
1512,458,1506,1484,1482,970,1738,1354,1434,1481,1482,1422,1768,1474,1458,1480,1482,910
1513,1483,1507,1487,1354,971,1739,1483,1435,1485,1226,1423,1769,1483,1459,1486,1498,911
1260,460,1508,1480,1484,456,1230,1356,1436,1482,1484,396,1740,1476,1460,1481,1484,972
1261,1485,1509,1483,1356,457,1231,1485,1437,1486,1228,397,1741,1485,1461,1487,1500,973
1516,1486,1510,1485,1486,458,1742,1486,1438,1487,1486,398,1772,1486,1462,1483,1486,974
1517,463,1511,1486,1358,459,1743,1359,1439,1483,1230,399,1773,1479,1463,1485,1502,975
1264,1368,1448,1489,1216,976,1234,472,1448,1492,1344,1428,1744,1496,1488,1490,1473,916
1265,345,1449,1490,1088,977,1235,345,1449,1488,1088,1429,1745,1489,1489,1492,1489,917
1520,346,1450,1492,1218,978,1746,346,1450,1489,1346,1430,1776,1490,1490,1488,1475,918
1521,1371,1451,1495,1090,979,1747,475,1451,1493,1090,1431,1777,1499,1491,1494,1491,919
1268,348,1452,1488,1220,464,1238,348,1452,1490,1348,404,1748,1492,1492,1489,1477,980
1269,1373,1453,1491,1092,465,1239,477,1453,1494,1092,405,1749,1501,1493,1495,1493,981
1524,1374,1454,1493,1222,466,1750,478,1454,1495,1350,406,1780,1502,1494,1491,1479,982
1525,351,1455,1494,1094,467,1751,351,1455,1491,1094,407,1781,1495,1495,1493,1495,983
1272,472,1512,1496,1224,984,1242,1368,1464,1496,1352,1436,1752,1488,1520,1496,1481,924
1273,1497,1513,1499,1096,985,1243,1497,1465,1500,1096,1437,1753,1497,1521,1502,1497,925
1528,1498,1514,1501,1226,986,1754,1498,1466,1501,1354,1438,1784,1498,1522,1498,1483,926
1529,475,1515,1502,1098,987,1755,1371,1467,1497,1098,1439,1785,1491,1523,1500,1499,927
1276,1500,1516,1497,1228,472,1246,1500,1468,1502,1356,412,1756,1500,1524,1499,1485,988
1277,477,1517,1498,1100,473,1247,1373,1469,1498,1100,413,1757,1493,1525,1501,1501,989
1532,478,1518,1500,1230,474,1758,1374,1470,1499,1358,414,1788,1494,1526,1497,1487,990
1533,1503,1519,1503,1102,475,1759,1503,1471,1503,1102,415,1789,1503,1527,1503,1503,991
1760,1384,1456,1505,1504,992,1474,488,1480,1508,1504,1444,1730,1512,1432,1506,1504,932
1761,361,1457,1506,1376,993,1475,361,1481,1504,1248,1445,1731,1505,1433,1508,1520,933
2016,362,1458,1508,1506,994,1986,362,1482,1505,1506,1446,1762,1506,1434,1504,1506,934
2017,1387,1459,1511,1378,995,1987,491,1483,1509,1250,1447,1763,1515,1435,1510,1522,935
1764,364,1460,1504,1508,480,1478,364,1484,1506,1508,420,1734,1508,1436,1505,1508,996
1765,1389,1461,1507,1380,481,1479,493,1485,1510,1252,421,1735,1517,1437,1511,1524,997
2020,1390,1462,1509,1510,482,1990,494,1486,1511,1510,422,1766,1518,1438,1507,1510,998
2021,367,1463,1510,1382,483,1991,367,1487,1507,1254,423,1767,1511,1439,1509,1526,999
1768,488,1520,1512,1512,1000,1482,1384,1496,1512,1512,1452,1738,1504,1464,1512,1512,940
1769,1513,1521,1515,1384,1001,1483,1513,1497,1516,1256,1453,1739,1513,1465,1518,1528,941
2024,1514,1522,1517,1514,1002,1994,1514,1498,1517,1514,1454,1770,1514,1466,1514,1514,942
2025,491,1523,1518,1386,1003,1995,1387,1499,1513,1258,1455,1771,1507,1467,1516,1530,943
1772,1516,1524,1513,1516,488,1486,1516,1500,1518,1516,428,1742,1516,1468,1515,1516,1004
1773,493,1525,1514,1388,489,1487,1389,1501,1514,1260,429,1743,1509,1469,1517,1532,1005
2028,494,1526,1516,1518,490,1998,1390,1502,1515,1518,430,1774,1510,1470,1513,1518,1006
2029,1519,1527,1519,1390,491,1999,1519,1503,1519,1262,431,1775,1519,1471,1519,1534,1007
1776,376,1464,1520,1248,1008,1490,376,1512,1520,1376,1460,1746,1520,1496,1520,1505,948
1777,1401,1465,1523,1120,1009,1491,505,1513,1524,1120,1461,1747,1529,1497,1526,1521,949
2032,1402,1466,1525,1250,1010,2002,506,1514,1525,1378,1462,1778,1530,1498,1522,1507,950
2033,379,1467,1526,1122,1011,2003,379,1515,1521,1122,1463,1779,1523,1499,1524,1523,951
1780,1404,1468,1521,1252,496,1494,508,1516,1526,1380,436,1750,1532,1500,1523,1509,1012
1781,381,1469,1522,1124,497,1495,381,1517,1522,1124,437,1751,1525,1501,1525,1525,1013
2036,382,1470,1524,1254,498,2006,382,1518,1523,1382,438,1782,1526,1502,1521,1511,1014
2037,1407,1471,1527,1126,499,2007,511,1519,1527,1126,439,1783,1535,1503,1527,1527,1015
1784,1528,1528,1529,1256,1016,1498,1528,1528,1532,1384,1468,1754,1528,1528,1530,1513,956
1785,505,1529,1530,1128,1017,1499,1401,1529,1528,1128,1469,1755,1521,1529,1532,1529,957
2040,506,1530,1532,1258,1018,2010,1402,1530,1529,1386,1470,1786,1522,1530,1528,1515,958
2041,1531,1531,1535,1130,1019,2011,1531,1531,1533,1130,1471,1787,1531,1531,1534,1531,959
1788,508,1532,1528,1260,504,1502,1404,1532,1530,1388,444,1758,1524,1532,1529,1517,1020
1789,1533,1533,1531,1132,505,1503,1533,1533,1534,1132,445,1759,1533,1533,1535,1533,1021
2044,1534,1534,1533,1262,506,2014,1534,1534,1535,1390,446,1790,1534,1534,1531,1519,1022
2045,511,1535,1534,1134,507,2015,1407,1535,1531,1134,447,1791,1527,1535,1533,1535,1023
1026,520,1536,1536,1937,1536,1056,512,1536,1536,1937,1536,1280,640,1536,1536,1536,1536
1027,1545,1537,1539,1809,1537,1057,641,1537,1540,1681,1537,1281,649,1537,1542,1552,1537
1282,1546,1538,1541,1939,1538,1568,642,1538,1541,1939,1538,1312,650,1538,1538,1538,1538
1283,523,1539,1542,1811,1539,1569,515,1539,1537,1683,1539,1313,643,1539,1540,1554,1539
1030,1548,1540,1537,1941,1024,1060,644,1540,1542,1941,512,1284,652,1540,1539,1540,1600
1031,525,1541,1538,1813,1025,1061,517,1541,1538,1685,513,1285,645,1541,1541,1556,1601
1286,526,1542,1540,1943,1026,1572,518,1542,1539,1943,514,1316,646,1542,1537,1542,1602
1287,1551,1543,1543,1815,1027,1573,647,1543,1543,1687,515,1317,655,1543,1543,1558,1603
1034,1672,1600,1545,1945,1544,1064,1664,1552,1548,1945,1544,1288,648,1568,1546,1544,1544
1035,649,1601,1546,1817,1545,1065,1537,1553,1544,1689,1545,1289,641,1569,1548,1560,1545
1290,650,1602,1548,1947,1546,1576,1538,1554,1545,1947,1546,1320,642,1570,1544,1546,1546
1291,1675,1603,1551,1819,1547,1577,1667,1555,1549,1691,1547,1321,651,1571,1550,1562,1547
1038,652,1604,1544,1949,1032,1068,1540,1556,1546,1949,520,1292,644,1572,1545,1548,1608
1039,1677,1605,1547,1821,1033,1069,1669,1557,1550,1693,521,1293,653,1573,1551,1564,1609
1294,1678,1606,1549,1951,1034,1580,1670,1558,1551,1951,522,1324,654,1574,1547,1550,1610
1295,655,1607,1550,1823,1035,1581,1543,1559,1547,1695,523,1325,647,1575,1549,1566,1611
1042,1560,1544,1553,1681,1552,1072,656,1568,1556,1809,1552,1296,664,1600,1554,1537,1552
1043,537,1545,1554,1553,1553,1073,529,1569,1552,1553,1553,1297,657,1601,1556,1553,1553
1298,538,1546,1556,1683,1554,1584,530,1570,1553,1811,1554,1328,658,1602,1552,1539,1554
1299,1563,1547,1559,1555,1555,1585,659,1571,1557,1555,1555,1329,667,1603,1558,1555,1555
1046,540,1548,1552,1685,1040,1076,532,1572,1554,1813,528,1300,660,1604,1553,1541,1616
1047,1565,1549,1555,1557,1041,1077,661,1573,1558,1557,529,1301,669,1605,1559,1557,1617
1302,1566,1550,1557,1687,1042,1588,662,1574,1559,1815,530,1332,670,1606,1555,1543,1618
1303,543,1551,1558,1559,1043,1589,535,1575,1555,1559,531,1333,663,1607,1557,1559,1619
1050,664,1608,1560,1689,1560,1080,1552,1584,1560,1817,1560,1304,656,1632,1560,1545,1560
1051,1689,1609,1563,1561,1561,1081,1681,1585,1564,1561,1561,1305,665,1633,1566,1561,1561
1306,1690,1610,1565,1691,1562,1592,1682,1586,1565,1819,1562,1336,666,1634,1562,1547,1562
1307,667,1611,1566,1563,1563,1593,1555,1587,1561,1563,1563,1337,659,1635,1564,1563,1563
1054,1692,1612,1561,1693,1048,1084,1684,1588,1566,1821,536,1308,668,1636,1563,1549,1624
1055,669,1613,1562,1565,1049,1085,1557,1589,1562,1565,537,1309,661,1637,1565,1565,1625
1310,670,1614,1564,1695,1050,1596,1558,1590,1563,1823,538,1340,662,1638,1561,1551,1626
1311,1695,1615,1567,1567,1051,1597,1687,1591,1567,1567,539,1341,671,1639,1567,1567,1627
1538,1576,1552,1569,1969,1568,1312,672,1600,1572,1969,1568,1282,680,1544,1570,1568,1568
1539,553,1553,1570,1841,1569,1313,545,1601,1568,1713,1569,1283,673,1545,1572,1584,1569
1794,554,1554,1572,1971,1570,1824,546,1602,1569,1971,1570,1314,674,1546,1568,1570,1570
1795,1579,1555,1575,1843,1571,1825,675,1603,1573,1715,1571,1315,683,1547,1574,1586,1571
1542,556,1556,1568,1973,1056,1316,548,1604,1570,1973,544,1286,676,1548,1569,1572,1632
1543,1581,1557,1571,1845,1057,1317,677,1605,1574,1717,545,1287,685,1549,1575,1588,1633
1798,1582,1558,1573,1975,1058,1828,678,1606,1575,1975,546,1318,686,1550,1571,1574,1634
1799,559,1559,1574,1847,1059,1829,551,1607,1571,1719,547,1319,679,1551,1573,1590,1635
1546,680,1616,1576,1977,1576,1320,1568,1616,1576,1977,1576,1290,672,1576,1576,1576,1576
1547,1705,1617,1579,1849,1577,1321,1697,1617,1580,1721,1577,1291,681,1577,1582,1592,1577
1802,1706,1618,1581,1979,1578,1832,1698,1618,1581,1979,1578,1322,682,1578,1578,1578,1578
1803,683,1619,1582,1851,1579,1833,1571,1619,1577,1723,1579,1323,675,1579,1580,1594,1579
1550,1708,1620,1577,1981,1064,1324,1700,1620,1582,1981,552,1294,684,1580,1579,1580,1640
1551,685,1621,1578,1853,1065,1325,1573,1621,1578,1725,553,1295,677,1581,1581,1596,1641
1806,686,1622,1580,1983,1066,1836,1574,1622,1579,1983,554,1326,678,1582,1577,1582,1642
1807,1711,1623,1583,1855,1067,1837,1703,1623,1583,1727,555,1327,687,1583,1583,1598,1643
1554,568,1560,1584,1713,1584,1328,560,1632,1584,1841,1584,1298,688,1608,1584,1569,1584
1555,1593,1561,1587,1585,1585,1329,689,1633,1588,1585,1585,1299,697,1609,1590,1585,1585
1810,1594,1562,1589,1715,1586,1840,690,1634,1589,1843,1586,1330,698,1610,1586,1571,1586
1811,571,1563,1590,1587,1587,1841,563,1635,1585,1587,1587,1331,691,1611,1588,1587,1587
1558,1596,1564,1585,1717,1072,1332,692,1636,1590,1845,560,1302,700,1612,1587,1573,1648
1559,573,1565,1586,1589,1073,1333,565,1637,1586,1589,561,1303,693,1613,1589,1589,1649
1814,574,1566,1588,1719,1074,1844,566,1638,1587,1847,562,1334,694,1614,1585,1575,1650
1815,1599,1567,1591,1591,1075,1845,695,1639,1591,1591,563,1335,703,1615,1591,1591,1651
1562,1720,1624,1593,1721,1592,1336,1712,1648,1596,1849,1592,1306,696,1640,1594,1577,1592
1563,697,1625,1594,1593,1593,1337,1585,1649,1592,1593,1593,1307,689,1641,1596,1593,1593
1818,698,1626,1596,1723,1594,1848,1586,1650,1593,1851,1594,1338,690,1642,1592,1579,1594
1819,1723,1627,1599,1595,1595,1849,1715,1651,1597,1595,1595,1339,699,1643,1598,1595,1595
1566,700,1628,1592,1725,1080,1340,1588,1652,1594,1853,568,1310,692,1644,1593,1581,1656
1567,1725,1629,1595,1597,1081,1341,1717,1653,1598,1597,569,1311,701,1645,1599,1597,1657
1822,1726,1630,1597,1727,1082,1852,1718,1654,1599,1855,570,1342,702,1646,1595,1583,1658
1823,703,1631,1598,1599,1083,1853,1591,1655,1595,1599,571,1343,695,1647,1597,1599,1659
1090,1608,1568,1601,2001,512,1120,704,1544,1604,2001,1024,1344,712,1552,1602,1600,1540
1091,585,1569,1602,1873,513,1121,577,1545,1600,1745,1025,1345,705,1553,1604,1616,1541
1346,586,1570,1604,2003,514,1632,578,1546,1601,2003,1026,1376,706,1554,1600,1602,1542
1347,1611,1571,1607,1875,515,1633,707,1547,1605,1747,1027,1377,715,1555,1606,1618,1543
1094,588,1572,1600,2005,0,1124,580,1548,1602,2005,0,1348,708,1556,1601,1604,1604
1095,1613,1573,1603,1877,1,1125,709,1549,1606,1749,1,1349,717,1557,1607,1620,1605
1350,1614,1574,1605,2007,2,1636,710,1550,1607,2007,2,1380,718,1558,1603,1606,1606
1351,591,1575,1606,1879,3,1637,583,1551,1603,1751,3,1381,711,1559,1605,1622,1607
